objectid,travelers,nationality,gender,traveler_id,publication_id,title,travel_dates,publisher,publication_place,publication_date,date,publisher_misc,summary,url,iiif,travel_year_min,travel_year_max,ia_ident,display_template
travelers120,"Edwards, S.C.",British,,106,120,Journal letters from Egypt and Jerusalem.,1888,,,1888,1888,"London: Printed by Gilbert and Rivington, 1888. 39 p.","Miss Edwards and an unnamed niece (perhaps a Miss Mounsey) travel up the Nile as far as Aswan in high Victorian style, visiting Cairo, Memphis, Luxor, Aswan, before bearing off to Jerusalem. To pass the time, their party tries to make good use of their free time: ""Miss Mounsey and I have been trying to draw up a Bible-lesson from Palm-trees,"" p. 13. The book was sold for one shilling for the benefit of the Missionary School at Bethlehem.",,,1888,1888,,
travelers121,"Herboso, Francisco Jose, 1861-",Venezuelan,Male,107,121,Reminiscencias de viajes de Francisco J. Herboso.,1888,,,1905,1905,"Caracas: Tip. J. M. Herrera Irigoyen & Ca., 1905-15. 6 v.","A detailed account of Egypt, from Alexandria to Cairo, and then across to the Suez Canal area. Herboso was a state minister and saw the usual sights. Egypt is covered in Volume 2.",,,1888,1888,,
travelers122,"M'CoUester, Sullivan Holman, 1826-1921",American,,108,122,Round the globe in old and new paths.,1888,,,1890,1890,"Boston: Universalist Publishing House, 1890. 354 p.","On an around-the-world trip, M'CoUester visited Suez, Cairo and Alexandria. M'CoUester had visited before in 1879(7). Illustrated with photographs.",,https://iiif.archivelab.org/iiif/roundglobeinold00colgoog/manifest.json,1888,1888,roundglobeinold00colgoog,
travelers123,"Nikanor, abp. 1847-",Russian,,109,123,Vospominaniia o sviatykh miestakh vostoka.,1888,,,1906,1906,"St. Petersburg, 1906. 250 p.","Nikanor traveled extensively. This volume, which brings together a number of his travels, devotes one section to his account of Alexandria and Cairo. Illustrated with photographs and prints.",,,1888,1888,,
travelers124,"Boucard, Max, 1855-",French,,110,124,. . . En dahabieh.,1888(?),,,1889,1889,"Paris: Librairie Mondaine, Joseph Duccher, 1889. 228 p.","No info. CITED IN WILBOUR (visited Cairo, Luxor, Ismailia).",,,1888,1888,,
travelers125,"Green, Lenamay, 1869-1952",American,,111,125,"A girl's journey through Europe,",1888(?),,,1889,1889,"Egypt, and the Holy Land. Nashville: Printed for the author. Pub. House of the M. E. Church South, 1889. 400 p.","""We girls were wild to climb to the top, as we had gotten along so nicely thus far; but then wiser heads thought it not prudent, so we reluctantly came down,"" p. 104. A fun, well-done account by an eighteen-year old girl who visited Alexandria and Cairo. Traveled with Robert A. and Anna Young (her uncle and aunt), as well as her two cousins, Mary Green and Susie Hunter Young. Illus- trated.",,https://iiif.archivelab.org/iiif/girlsjourneythro00gree/manifest.json,1888,1888,girlsjourneythro00gree,
travelers126,"Herbruck, Edward",American,Male,112,126,Under eastern skies: the record of a pleasant journey through Bible lands.,1888(?),,,1889,1889,"Dayton, Ohio: Press Reformed Publishing Co., 1889. 384 p.","On an around-the- world trip, Herbruck stopped in Alexandria, Cairo and Suez. ""I could not help but feel sad as I saw thousands of poor, half-clad people laying about the streets, and especially was my sympathy aroused for the poor children,"" p. 58. Good, basic account. Illustrated.",,https://iiif.archivelab.org/iiif/undereasternskie00herb/manifest.json,1888,1888,undereasternskie00herb,
travelers127,"Rockley, Evelyn Cecil",British,Female,113,127,Notes on my journey round the world.,1888(?),,,1889,1889,"London and New York: Longmans, Green, and Co., 1889. 207 p.","On an around-the-world trip, Rockley visits Suez, Cairo and Alexandria. Very brief account. ""Cairo has nowadays become so fashionable and familiar that anything more than a passing notice of it will soon be as superfluous as a description of Paris,"" p. 195.",,https://iiif.archivelab.org/iiif/cu31924023252590/manifest.json,1888,1888,cu31924023252590,
travelers128,"Sandwith, Fleming Mant, 1853-1918",British,,114,128,Egypt as a winter resort.,1888(?),,,1889,1889,"London: Kegan Paul, Trench & Co. , 1889. 153 p.",No info. CITED IN WILBOUR.,,https://iiif.archivelab.org/iiif/cu31924031281680/manifest.json,1888,1888,cu31924031281680,
travelers129,"Tadlock, Clara Moyse",American,Female,115,129,Bohemian days.,1888(?),,,1889,1889,"New York: J. B. Alden, 1889. 519 p.","On an around-the-world trip, Tadlock visited Ismailia and Cairo. Basic account with some good remarks on Cairo. Illustrated.",,,1888,1888,,
travelers130,"Beatty, Daniel F.",American,Male,116,130,"Ex-mayor Daniel F. Beatty' s tour of the world, embracing Europe, Asia, Africa, Australasia, Polynesia and America.",1889,,,1890,1890,"Washington, NJ: 1890. 67 p.","On an around-the-world trip, Beatty, owner of Beatty 's Organs and Pianos and ex-mayor of Washington, NJ, made a brief visit to Cairo and the Sinai before continuing on to the Holy Land.",,,1889,1889,,
travelers131,"FuUerton, William Morton, 1865-",British,Male,117,131,In Cairo.,1889,,,1891,1891,"London and New York: Macmillan, 1891. 70 p.","A pleasant little remembrance of life in Cairo. Not much to it, but FuUerton's account makes for enjoyable reading. ""For every one makes Cairo the point of vantage; and the mingling of Oriental dainties called by that name in the menu of the nations is for a time the most indigestible dish in the world,"" p. 3.",,https://iiif.archivelab.org/iiif/b29324658_0001/manifest.json,1889,1889,b29324658_0001,
travelers132,"HubbeU, Nathan",American,,118,132,"My journey to Jerusalem: including travels in England, Scotland, Ireland, France, Belgium, Germany, Holland, Switzerland, Italy, Greece, Turkey, Palestine, and Egypt.",1889,,,1890,1890,"New York: Hunt & Eaton, 1890. 311 p.","On a trip to the Holy Land, Hubbell visited Port Said, Cairo and Alexandria. Brief account that first appeared in the New Haven Daily Journal and Courier. Illustrated.",,https://iiif.archivelab.org/iiif/myjourneytojerus00hubb/manifest.json,1889,1889,myjourneytojerus00hubb,
travelers133,"Kartavtsov, Eugenii",Russian,,119,133,Po Egiptu i Pales tinie.,1889,,,1892,1892,"St. Petersburg, 1892. 250 p.",Kartavtsov visited Alexandria and Cairo before continuing on to the Holy Land.,,,1889,1889,,
travelers134,"Pfeiffer, James",American,,120,134,"First American Catholic pilgrimage to Palestine, 1889.",1889,,,1892,1892,"Cincinnati, OH: Press of J. Berning & Co., 1892. 268 p.","Traveling in a large group of American Cathohcs to the Holy Land, Pfeiffer visits Alexandria, Cairo, Ismailia, the Suez Canal and Port Said. In Cairo, they meet with the Khedive. A basic, simple account.",,https://iiif.archivelab.org/iiif/firstamericancat00pfei/manifest.json,1889,1889,firstamericancat00pfei,
travelers135,"Stanton, Peyton L.",American,Female,121,135,Echoes from foreign shores: letters from Bible lands for children.,1889,,,1892,1892,"Nashville, TN: Pub. House of the Methodist Episcopal Church, South Barbee & Smith, Agents, 1892.","Written for children, this account of Stanton's trip through Alexandria, Cairo, Luxor and the Suez area is well-done. Illus- trated with photographs.",,,1889,1889,,
travelers136,"Wallace, Thomas, d. 1933",American,,122,136,"Rambler's travels in classic and Bible lands containing an account of ocean and sea voyages; life, art and industry in Holland, Belgium, France .",1889,,,1893,1893,". . together with a descriptive and historic account of the Pyramids, the Sphinx, the Nile . . . and . . . the Holy Land. St. Louis: Nixon-Jones Printing Company, 1893. 816 p.","An enthusiastic, basic account of the usual sights, illustrated with a number of Biblical quotes. ""The camels were coming down the narrow streets. Turkish soldiers line the docks; the minarets of mosques were seen in all parts of the city; Bible pictures represented life in Egypt more than thirty-five hundred years ago seemed to have risen into life from out of the dead past,"" p. 231. Illustrated.",,,1889,1889,,
travelers137,"Wallace, Thomas, d. 1933",American,,122,137,1880-1889 ^,1889,,,1889,1889,295,"An enthusiastic, basic account of the usual sights, illustrated with a number of Biblical quotes. ""The camels were coming down the narrow streets. Turkish soldiers line the docks; the minarets of mosques were seen in all parts of the city; Bible pictures represented life in Egypt more than thirty-five hundred years ago seemed to have risen into life from out of the dead past,"" p. 231. Illustrated.",,,1889,1889,,
travelers138,"Donisthorpe, Wordsworth, 1847-",British,,123,138,Down the stream of civilization.,1889(?),,,1898,1898,"London: G. Newnes, Limited, 1898. 329 p.","A cute account of Alexandria, Cairo and the Nile to Aswan. The author gives his fellow travelers names such as ""Rich Banker,"" ""Jacko,"" and ""Literary Failure.""",,https://iiif.archivelab.org/iiif/downstreamofcivi00doni/manifest.json,1889,1889,downstreamofcivi00doni,
travelers139,"Hugonnet, Leon, 1842-",French,,124,139,"En Egypte. Le Caire, Alexandrie — les pyramides.",1889(?),,,1890,1890,"Paris: Calmann Levy, 1890. 390 p.","No info. CITED IN WILBOUR (visited Alexandria, Cairo and Suez).",,,1889,1889,,
travelers140,"Reeve, Charles McCormick, 1847-",American,Male,125,140,"How we went and what we saw: a flying trip through Egypt, Syria, and the Aegean Islands.",1889(?),,,1891,1891,"New York: G.P. Putnam's Sons, 1891. 397 p.","A good, readable, descriptive, and fun account of Alexandria, Cairo, Luxor and the Nile to Aswan. Chatty, but informative. Of Cairo: ""Among the relics of antiquity we find are the telephone, electric light, gas, sewers, water-works, cheap cabs, pin-pool, and the American bar,"" p. 43.",,https://iiif.archivelab.org/iiif/howwewentwhatwes00reev/manifest.json,1889,1889,howwewentwhatwes00reev,
travelers141,"Whittle, Walter Andrew",American,Male,126,141,A Baptist abroad; or travels and adventures in Europe and all Bible lands.,1889(?),,,1890,1890,"New York: J. A. Hill, 1890. 572 p.","A brief, basic account of the Rev. Whittle's trip to Port Said, Suez, and Cairo. Illustrated.",,https://iiif.archivelab.org/iiif/baptistabroadort00whit/manifest.json,1889,1889,baptistabroadort00whit,
travelers142,"Lynch, Jeremiah, 1848-1917",British,,127,142,Egyptian sketches.,1889-90,,,1890,1890,"London: Edward Arnold; New York: Scribner & Welford, 1890. 250 p.","Living in Cairo for a few months. Lynch believes himself an expert on things Egyptian. Including a long account of life in Cairo (weddings, the English presence — of which he has a good opinion), and his trip up the Nile to Luxor. A good account of an American in Cairo in the late nineteenth century (""My principal business between midday and three o'clock was to try and keep cool. Every native sleeps during those hours, but it is impossible for the stranger,"" p. 4. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/egyptiansketche00lyncgoog/manifest.json,1889,1890,egyptiansketche00lyncgoog,
travelers143,"Talmage, Thomas de Witt, 1832-1902",American,Male,128,143,From the pyramids to the Acropolis; sacred places seen through Biblical spectacles.,1889-90,,,1892,1892,"Philadelphia: Historical Publishing Company, 1892. 288 p.","Beginning each chapter with a Biblical quote, Talmage then sermonizes on the quotation as it relates to what he did in Egypt that day. He visited Cairo and the Pyramids (""After looking around for a while, and a Kodak had pictured the group, we descended. The descent was more trying than the ascent, for cUmbing you need not see the depths beneath, but coming down it was impossible not to see the abysms below,"" p. 32), but there is no clear itinerary of him going elsewhere.",,,1889,1890,,
travelers144,"Vedder, Elihu, 1836-1923",American,,129,144,"The digressions of V written for his own fun and that of his friend; containing the quaint legends of his infancy, an account of his stay in Florence, the garden of lost opportunities, return home on the track of Columbus, his struggle in New York in war-time coinciding with that of the nation, his prolonged stay in Rome, and likewise his prattlings upon art, tamperings with literature, struggles with verse,",1889-90,,,1889,1889,,"Elihu Vedder, the American painter well-known for his murals and the painting ""The Secret of the Sphinx,"" took a trip up the Nile in 1889-90. In his sort-of autobiography, he devotes about four pages to the subject of Egypt. In this brief sketch, he gives a good, concise account of his impressions of Egypt.",,,1889,1890,,
travelers145,"Vedder, Elihu, 1836-1923",American,,129,145,"and many other things, being a portrait of himself from youth to age.",1889-90,,,1910,1910,"Boston; New York: Houghton Mifflin, 1910. 521 p.",1 890-1 899,,https://iiif.archivelab.org/iiif/digvwr00vedd/manifest.json,1889,1890,digvwr00vedd,
travelers146,"Cachet, Frans Lion, 1835-1899",South African,Male,130,146,Het land mijner vaderen Indrukken op eene reis door Egypte en Palestina.,189-,,,1902,1902,"Amsterdam and Pretoria: Hoveker & Wormser, 1902. 278 p.","Visited Port Said, Cairo and Alexandria. UNREAD.",,,189,,,
travelers147,"Carradine, Beverly, 1848-",American,,131,147,A journey to Palestine.,1890,,,1890,1890,"St. Louis: C. B. Woodward Printing Co.,",A brief account of Alexandria and Cairo. Visited the Pyramids.,,https://iiif.archivelab.org/iiif/ajourneytopales00carrgoog/manifest.json,1890,1890,ajourneytopales00carrgoog,
travelers148,"Gillis, Charles J.",American,Male,132,149,Around the world in seven months.,1890,,,1891,1891,"New York: Printed for private distribution, 1891. 158 p.","On an around-the-world trip, Gillis visited Suez and Cairo. Brief account, with a description of the Pyramids.",,https://iiif.archivelab.org/iiif/aroundtheworldin43495gut/manifest.json,1890,1890,aroundtheworldin43495gut,
travelers149,"Stine, Milton Henry, 1853-",American,Male,133,150,"A winter jaunt through historic lands Embracing Scotland, En- gland, Belgium, France.",1890,,,1890,1890,"Philadelphia: Lutheran Publication Soci- ety, 1890. 304 p.","Basic account by the Rev. Stine of his trip through Alexandria, Cairo, Luxor, and the Suez area after a European leg and before continuing on to the Holy Land. Stine visited again in 1911. Illustrated.",,,1890,1890,,
travelers150,"Tinseau, Leon de, 1844-1921",French,Male,134,151,Du Havre a Marseille par I'Amerique et le Japon.,1890,,,1891,1891,"Paris: Calmann Levy, 1891. 331 p.","On an around-the-world trip, Tinseau visited Suez and a brief stop in Alexandria.",,,1890,1890,,
travelers151,"Woolson, Constance Fenimore, 1838-1894",American,Female,135,152,"Mentone, Cairo and Corfu.",1890,,,1896,1896,"New York: Harper & Brothers, 1896. 358 p.","Describing first her trip from Alexandria to Cairo, Woolson goes on to give an excellent account of the sights in and around Cairo. ""The large modern cafe's of Cairo are imitative of the cafe's in Paris. They are uninteresting save that one sees under their awnings, or at the little tables within the stambouline [government official] in all its glory and ugliness,"" p. 207. Illustrated with photographs and engravings. First appeared in Harpers Magazine.",,https://iiif.archivelab.org/iiif/cu31924027902901/manifest.json,1890,1890,cu31924027902901,
travelers152,Anonymous,British,,136,153,The modern Odyssey.,1890(?),,,1891,1891,"London and Paris: Cassell & Company Limited, 1891. 454 p.","On an around-the-world trip, the anonymous author visits Suez, Cairo and Alexandria.",,,1890,1890,,
travelers153,"Brimmer, Martin, 1829-1896",American,,137,154,"Egypt; three essays on the history,",1890(?),,,1892,1892,"religion and art of ancient Egypt. Cambridge, MA: Houghton Mifflin, 1892. 86 p.","Three essays, written in conjunction with his niece, Minna (Timmins) Chapman, that deal with the history, religion, and art of Egypt. The essays deal almost exclusively with these subjects, though there is some description of travel in Egypt. Illustrated.",,,1890,1890,,
travelers154,"Kerr, Robert PoUoic, 1850-",American,Male,138,155,The land of holy light.,1890(?),,,1891,1891,"Richmond, VA: Presbyterian Committee of Publication, 1891. 346 p.","A brief account of Port Said, Cairo, and Alexandria. Illustrated with photographs.",,,1890,1890,,
travelers155,"Miller, Ellen E.",British,Female,139,156,Alone through Syria.,1890(?),,,1891,1891,"London: K. Paul, Trench, Trubner & Co., Ltd, 1891. 330 p.","A bit of a tour-bookish account of Alexandria, Cairo, and Luxor. Illustrated with photographs and engravings.",,https://iiif.archivelab.org/iiif/alonethroughsyri00milluoft/manifest.json,1890,1890,alonethroughsyri00milluoft,
travelers156,"Parrott, Caryl S.",American,Female,140,157,A descriptive reading on Egypt.,1890(?),,,1890,1890,"Philadelphia: W. H. Rau, 1890. 522 p.",Illustrations for lantern slides. Basic description of the sights of Egypt from Alexandria to Abu Simbel illustrated on the slides (not included in item). Unclear if Parrott actually visited Egypt.,,https://iiif.archivelab.org/iiif/descriptivereadi07parr/manifest.json,1890,1890,descriptivereadi07parr,
travelers157,"Tirard, Helen Mary (Beloe), 1854-1943",British,Female,141,158,Sketches from a Nile steamer for the use of travellers in Egypt.,1890(?),,,1891,1891,"London: Kegan Paul, Trench, Trubner, 1891. 275 p.",No info. CITED IN MET. CAT. Tirard was a strong supporter of Egyptology.,,,1890,1890,,
travelers158,"Landrieux, Maurice, 1857-1927",French,,142,159,"Aux pays du Christ, Egypte, Palestine.","1890, 1893, 1908",,,1895,1895,"Paris: Maison del la Bonne Presse, 1895. 645 p.",No info,,,1890,1908,,
travelers159,"Landrieux, Maurice, 1857-1927",French,,142,160,"Aux pays du Christ, Egypte, Palestine.","1890, 1893, 1908",,,1919,1919,"5. ed. Paris: Bonne Presse, 1919. 585 p.","Visited the basic sights in Alexandria and Cairo before 
continuing on to the Holy Land. A compilation of three trips, 1890, 
1893, and 1908. Only this later edition contains all three trips. ",,,1890,1908,,
travelers160,"Wright, Louisa (Stephens), 1871-",American,,143,161,Golden adventure; a diary of long ago.,1890-91,,,1941,1941,"Pasadena, CA: San Pasqual Books, 1941. 198 p.","On an around-the- world trip, Wright made visit to Egypt, traveling from Alexandria to Aswan. Not interested in her trip, but in the people with her and what was going on at home. An entertaining account. Traveled with her parents. Illustrated with photographs.",,,1890,1891,,
travelers161,"Walker, Charles Thomas, 1858-1921",American,Male,144,162,A colored man abroad: what he saw and heard in the Holy Land and Europe.,1891,,,1892,1892,"Augusta, GA: J. M. Weigle, 1892. 148 p.","Pastor of the Tabernacle Baptist Church in Augusta, Georgia, Walker makes a brief stop in Egypt on his way to the Holy Land. ""Egypt has more persistent beggars than any other place on the globe. If a person hands you a drink of water he expects something in return; if one directs you or answers a question he expects pay; every hotel waiter, porter, clerk, and even the proprietor himself expects a fee on the departure of the guest,"" p. 76. Walker's account first appeared in the Augusta Sentinel. Illustrated.",,,1891,1891,,
travelers162,"Gordon, Elizabeth Anna",British,Female,145,163,"""Clear round!"": seeds of story from other countries.",1891(?),,,1891,1891,"New ed., with","On an around-the- world trip, Gordon visited Suez, Cairo, and Luxor. ""Ruins, and a marshy lakelet amid palms, now mark the site of ancient Memphis. 'Sic transit gloria mundi,' "" p. 297. Full of quotations from poems regarding Egypt. Illustrated with photo- graphs.",,,1891,1891,,
travelers163,"Gordon, Elizabeth Anna",British,Female,145,164,"illustrations, maps and introductory letter from F.",1891(?),,,1895,1895,"Max MuUer ed. London and New York: S. Low, Marston, Scribner, 1895. 332 p.","On an around-the- world trip, Gordon visited Suez, Cairo, and Luxor. ""Ruins, and a marshy lakelet amid palms, now mark the site of ancient Memphis. 'Sic transit gloria mundi,' "" p. 297. Full of quotations from poems regarding Egypt. Illustrated with photo- graphs.",,,1891,1891,,
travelers164,"Asquith, Margot. Countess of Oxford and Asquith 1864-1945",British,Female,146,165,A little journey.,1891-92,,,1921,1921,"New York: George H. Doran Company, 1921. 90 p.","Traveling with her parents, Margot writes a chatty account of her trip through Egypt from Alexandria to Aswan. Much of the book describes the other English she meets, and is full of unabashed pride in her Enghshness: ""I never go abroad without feeling pride in my country. We are honest and trusted; we are brave and inspire courage, and we are cultivated and clean ... I never saw a country that did not tempt me to say, 'Thank God I am EngUsh,' "" p. 48. Full name: Emma Alice Margaret (Tennant) Asquith.",,https://iiif.archivelab.org/iiif/aalh_littlejourney_r027tol/manifest.json,1891,1892,aalh_littlejourney_r027tol,
travelers165,"Keppler, Paul WUhelm von, 1852-1926",German,Male,147,166,Wanderfahrten und Wallfahrten im Orient.,1892,,,1894,1894,"Freiburg im Breisgau: Herdersche verlags-handlung, 1894. 532 p.","A basic account of Alexandria, Cairo, and the Suez area. Keppler was the bishop of Rottenburg. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/wanderfahrtenund00kepp/manifest.json,1892,1892,wanderfahrtenund00kepp,
travelers166,"Palmer, Harry Clay",American,Male,148,167,"Sights around the world with the base ball boys Comprising most interesting sketches of the famous sights of the world as they were seen by the gay travelers on the ""round-the-world"" tour of American base ball teams.",1892,,,1892,1892,"Philadelphia: Edgewood PubHshing Company, 1892. 288 p.","On an around-the-world trip to promote baseball, the Chicago team and an All-Star team, the All- Americans played exhibition games all over the world. In Egypt, they visited Suez and Cairo, where they played a game at the Pyramids. ""That evening, in the hotel office the following bulletin was posted: 'Baseball at the Pyramids. — The Chicago and All- America teams, comprising the Spaulding American Baseball party, will please report in the hotel office, in uniform, promptly at ten o'clock to-morrow morning. We shall leave the hotel at that hour, camels having been provided for the All- America players and donkeys for the Chicago players, with carriages for the rest of the party. The Pyramids will be inspected, the Sphinx visited, and a game played upon the desert near by, beginning at two o'clock,"" p. 171. A fascinating account with some great photographs of the players on donkeys. Palmer covered the event for the New York Herald. Illustrated with photographs and drawings.",,https://iiif.archivelab.org/iiif/sightsaroundworl00palm/manifest.json,1892,1892,sightsaroundworl00palm,
travelers167,"Rawnsley, Hardwicke Drummond, 1851-1920",British,,149,168,Notes for the Nile: together with a metrical rendering of the hymns of ancient Egypt and of the precepts of Ptah-hotep (the oldest book in the world).,1892,,,1892,1892,"New York: G. P. Putnam's Sons; London: W. Heinemann, 1892. 324 p.","Beginning his account with some precepts for potential travelers, Rawnsley continues his trip up the Nile, seeing the usual sights and visiting with Flinders Petrie and Emile Brugsch. A good account by a traveler who visited nothing but the antiquities. ""But, thought I, surely this is not the Theban plan. 'The City of the Hundred Gates' that Homer sang of, was, surely, set round by hills; and here, though it is true that the mountain ranges are visible right and left, there is no circling barrier to keep the world of foes without, the might of wealth within,"" p. 163. Rawnsley ends the book with a translation of some Egyptian hymns.",,https://iiif.archivelab.org/iiif/niletoge00rawn/manifest.json,1892,1892,niletoge00rawn,
travelers168,"Thompson, Frederick Diodati, 1850-1906",American/British,Male,150,169,In the track of the sun; readings from the diary of a globe trotter.,1892,,,1893,1893,"London: W. Heinemann, 1893. 226 p.","On an around-the-world trip, Thompson visited Suez, Cairo, Alexandria and the Nile to Aswan and Wadi Haifa. Basic account. Illustrated by Harry Fenn; also photographs.",,https://iiif.archivelab.org/iiif/cu31924023253135/manifest.json,1892,1892,cu31924023253135,
travelers169,"Thompson, Frederick Diodati, 1850-1906",American/British,Male,150,170,In the track of the sun; readings from the diary of a globe trotter.,1892,,,1893,1893,"New York: D. Appleton, 1893. 226 p.","On an around-the-world trip, Thompson visited Suez, Cairo, Alexandria and the Nile to Aswan and Wadi Haifa. Basic account. Illustrated by Harry Fenn; also photographs.",,https://iiif.archivelab.org/iiif/cu31924023253135/manifest.json,1892,1892,cu31924023253135,
travelers170,"Davis, Richard Harding, 1864-1916",American,Male,151,171,The rulers of the Mediterranean.,1892(?),,,1893,1893,"New York: Harper & Brothers, 1893. 228 p.","Basic account of the sights, backed by facts, of Port Said and Cairo. Illustrated with photographs and drawings.",,https://iiif.archivelab.org/iiif/cu31924028637324/manifest.json,1892,1892,cu31924028637324,
travelers171,"Komstadius, N.",Russian,,152,172,Zamietki turista.,1892(?),,,1893,1893,"St. Petersburg, 1893. 275 p.","Visited Alexandria, Cairo, Luxor and the Nile to Aswan. UN- READ.",,,1892,1892,,
travelers172,"McMUlan, Eliza",American,,153,173,Letters of Lizzie McMillan.,1893,,,1902,1902,"Cambridge, MA: The Riverside Press, 1902. 266 p.","In these letters to her father and husband, McMillan gives a good, basic account of her group tour to Egypt, through Alexandria, Cairo, Luxor and the Nile to Aswan. On her way back, she stayed in Cairo for a month and then continued on to Alexandria.",,https://iiif.archivelab.org/iiif/lettersoflizziem00mcmi/manifest.json,1893,1893,lettersoflizziem00mcmi,
travelers173,"Miller, Daniel Long, 1841-1921",American,Male,154,174,"Wandering in Bible lands: notes of travel in Italy, Greece,",1893,,,1893,1893,,"Brief account of Alexandria, Cairo, Luxor, and the Nile to Aswan. Miller visited again in 1895. Illustrated with sketches by the author.",,,1893,1893,,
travelers174,"Miller, Daniel Long, 1841-1921",American,Male,154,175,"Asia-Minor, Egypt, Nubia, Ethiopia, Cash, and Palestine.",1893,,,1894,1894,"Mount Morris, IL: Brethren's Publishing Company, 1894. 603 p.","Brief account of Alexandria, Cairo, Luxor, and the Nile to Aswan. Miller visited again in 1895. Illustrated with sketches by the author.",,,1893,1893,,
travelers175,"Read, Edward GrifTin",American,Male,155,176,A domine Bible lands.,1893,,,1894,1894,"Somerville, NJ: Unionist-Gazette Associa- tion, 1894. 244 p.","""But while doubting then the prophetic character ascribed to the Great Pyramid, we may grant its scientific value; it is a monument to the wisdom of those ancient Egyptians. And because it is in a sense a monument to Him who gives men the faculties to acquire such wisdom. Pointing towards the unclouded sky, it points to Him who lives and reigns above the sky,"" p. 26. Visiting Alexandria, Cairo, the Pyramids and Sphinx, Luxor and other sights up the Nile, the Rev. Read gives an adequate account of his travels, including a brief section on the fad of Pyramidology (still with us today), as well as American missions in Egypt and a history of the Copts. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/domineinbiblelan00read/manifest.json,1893,1893,domineinbiblelan00read,
travelers176,"Carpenter, Mary Thorn",American,Female,156,177,In Cairo and Jerusalem An eastern note-book.,1893(?),,,1894,1894,"New York: A. D. F. Randolph and Company, 1894. 222 p.","A chatty, informal account, with a long description of Cairo. In addition to her trip to the Pyramids and Sphinx, Heliopolis and Saqqara, Carpenter made a side trip to the oasis of the Fayyum ("". . . it was from a casual remark made at a Cairo dinner that we went a-wandering to the Fayum's ancient patch of green oasis,"" p. 62). Carpenter continued on to the Holy Land. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/incairojerusalem00carp/manifest.json,1893,1893,incairojerusalem00carp,
travelers177,"Clark, Francis Edward, 1851-1927",American,Male,157,178,Our journey around the world; an illustrated record of a year's,1894(?),,,1894,1894,,"On an around-the-world trip, Clark gives a full account of his first visit to Egypt when he visited Alexandria and Cairo. Good account of the Pyramids. Traveled with wife, Harriet Elizabeth (Abbot) Clark. Illustrated.",,https://iiif.archivelab.org/iiif/cihm_05409/manifest.json,1894,1894,cihm_05409,
travelers178,"Clark, Francis Edward, 1851-1927",American,Male,157,179,travel of forty thousand miles.,1894(?),,,1894,1894,"Hartford, CT: A. D. Worthington, 1894. 641 p.","On an around-the-world trip, Clark gives a full account of his first visit to Egypt when he visited Alexandria and Cairo. Good account of the Pyramids. Traveled with wife, Harriet Elizabeth (Abbot) Clark. Illustrated.",,https://iiif.archivelab.org/iiif/cihm_05409/manifest.json,1894,1894,cihm_05409,
travelers179,"Buxton, Hannah Maude; Buxton, Clare Emily; Buxton, 
Theresa; Buxton, Edward North, 1840-, joint author",British,Female,158,180,On either side of the Red sea.,1893-94,,,1895,1895,"London: E. Stanford, 1895. 163 p.","A collection of letters written by three sisters (Hannah, etc.), and introduced and edited by their father and fellow traveler, E.N. Buxton. They were printed primarily to illustrate the photographs, ""taken with an ordinary Kodak,"" and reproduced by the Swan Electric Engraving Company. Travehng from Cairo to Luxor, with a side trip to the Sinai, they see the usual sights in the typical British manner. The letters have a very ""young girl"" sound to them: ""I think the monks must have thought us most flippant and disrespectful. We peered at them through the doors, and climbed the garden walls to have a look in,"" p. 129.",,https://iiif.archivelab.org/iiif/in.ernet.dli.2015.206491/manifest.json,1893,1894,in.ernet.dli.2015.206491,
travelers180,"Traill, Henry Duff, 1842-1900",British,Male,159,181,From Cairo to the Soudan frontier.,1893-96,,,1896,1896,"London: J. Lane; Chicago: Way and Williams, 1896. 256 p.","Traveling to every corner of Egypt, Traill writes a readable, but not very interesting account of Egypt, that does have some interesting moments: [Concerning the Whirling Dervishes] ""So- berly devout Mohammedans no doubt look askance at both. To question what such followers of Islam think of wild fanatics a venerable Moslem replied the other day to a friend of mine, 'We think of them, sir, precisely as a sober member of your Church of England thinks of the Salvation Army,' "" p. 254. Appeared serially in the Daily Telegraph.",,https://iiif.archivelab.org/iiif/fromcairotosoud00traigoog/manifest.json,1893,1896,fromcairotosoud00traigoog,
travelers181,"Penfield, Frederick Courtland, 1855-1922",American,Male,160,182,Present-day Egypt.,1893-97,,,1899,1899,"New York: The Century Co., 1899. 372 p.","A well-illustrated (with photographs, and paintings and drawings by Robert Talbot Kelly and Paul Philippoteaux) account of Egypt by the diplomatic agent and Consul-General to Egypt for the United States. Includes a history of Egypt and an excellent description of Cairo and story of the Suez Canal. A good book by someone who really knew and loved Egypt, but was not blind to its faults: ""No picture of Cairo that does not include the soldier can be considered complete, for the military aspect of the city is in almost aggressive evidence,"" p. 52.",,https://iiif.archivelab.org/iiif/presentdayegypt00penf/manifest.json,1893,1897,presentdayegypt00penf,
